,Date,Open,High,Low,Close,Adj Close,Volume,Stock
367,2000-02-04,7.75967,7.85,7.726669999999999,7.766669999999999,4.6106110000000005,474762,CSL
368,2000-02-07,7.732,7.816669999999999,7.732,7.78333,4.6205,360501,CSL
369,2000-02-08,7.73533,7.75,7.53333,7.566669999999999,4.4918830000000005,495267,CSL
370,2000-02-09,7.533,7.66667,7.533,7.61667,4.521565,465558,CSL
371,2000-02-10,7.61667,7.683330000000001,7.58333,7.66667,4.551246,2397987,CSL
372,2000-02-11,7.66667,7.66667,7.38,7.433330000000001,4.412728,1005972,CSL
373,2000-02-14,7.41033,7.41033,7.36333,7.38,4.381068,469875,CSL
374,2000-02-15,7.34633,7.36667,7.3,7.36667,4.373154,1430886,CSL
375,2000-02-16,7.43433,7.43433,7.19333,7.25333,4.305871,618939,CSL
376,2000-02-17,7.16667,7.16667,7.0,7.0313300000000005,4.174083,764163,CSL
377,2000-02-18,7.029669999999999,7.03333,6.83333,6.903,4.097902,672681,CSL
378,2000-02-21,6.66867,6.95,6.66867,6.91667,4.106016,320697,CSL
379,2000-02-22,6.91367,6.91667,6.86667,6.9,4.09612,582369,CSL
380,2000-02-23,6.9,7.1,6.88333,6.9,4.09612,228966,CSL
381,2000-02-24,6.9,7.11667,6.9,7.05,4.185166000000001,983379,CSL
382,2000-02-25,7.09667,7.09667,6.96667,7.01667,4.165382,291414,CSL
383,2000-02-28,6.9,7.08333,6.9,7.066669999999999,4.195062,573717,CSL
384,2000-02-29,7.08667,7.266669999999999,7.08667,7.266669999999999,4.313791,799758,CSL
385,2000-03-01,7.236,7.28333,7.16667,7.239669999999999,4.297761,219144,CSL
386,2000-03-02,7.266669999999999,7.266669999999999,7.0,7.066669999999999,4.195062,163251,CSL
387,2000-03-03,6.83333,6.83333,6.5,6.77867,4.024093,754611,CSL
388,2000-03-06,6.90267,7.066669999999999,6.86667,6.96667,4.1356980000000005,1271727,CSL
389,2000-03-07,6.921,7.066669999999999,6.9,7.0,4.155485,673557,CSL
390,2000-03-08,6.933330000000001,6.9833300000000005,6.86667,6.9,4.09612,137508,CSL
391,2000-03-09,6.91667,7.266669999999999,6.91667,6.91667,4.106016,544968,CSL
392,2000-03-10,7.018330000000001,7.21,7.018330000000001,7.167330000000001,4.254818,542694,CSL
393,2000-03-13,7.2,7.33333,7.2,7.23333,4.293998,484104,CSL
394,2000-03-14,7.16667,7.28333,7.16667,7.23333,4.293998,306072,CSL
395,2000-03-15,7.16667,7.3,7.066669999999999,7.23333,4.293998,346368,CSL
396,2000-03-16,7.236330000000001,7.59667,7.236330000000001,7.36667,4.373154,1253349,CSL
397,2000-03-17,7.388,7.433330000000001,7.32333,7.35,4.363258999999999,472059,CSL
398,2000-03-20,7.341,7.374,7.3,7.374,4.377505,414312,CSL
399,2000-03-21,7.334,7.433330000000001,7.263330000000001,7.433330000000001,4.412728,311436,CSL
400,2000-03-22,7.43767,7.58333,7.433330000000001,7.46667,4.432519,552117,CSL
401,2000-03-23,7.36667,7.4,7.33333,7.4,4.392941,327612,CSL
402,2000-03-24,7.4,7.4,7.21667,7.33333,4.353363,222291,CSL
403,2000-03-27,7.33333,7.5,7.33333,7.4,4.392941,2543211,CSL
404,2000-03-28,7.433330000000001,7.5,7.38333,7.40233,4.394323,259686,CSL
405,2000-03-29,7.35,7.433330000000001,7.23333,7.25,4.303895,224685,CSL
406,2000-03-30,7.31,7.31,6.965,6.965,4.134707,511386,CSL
407,2000-03-31,6.83333,6.9,6.66667,6.83333,4.0565430000000005,587913,CSL
408,2000-04-03,6.821330000000001,7.13333,6.80333,7.1,4.214847,544389,CSL
409,2000-04-04,7.1,7.1,6.66333,6.731669999999999,3.996194,766302,CSL
410,2000-04-05,6.7333300000000005,6.7333300000000005,6.55667,6.57833,3.905164,690708,CSL
411,2000-04-06,6.66667,6.66667,6.566669999999999,6.56733,3.946629,1601097,CSL
412,2000-04-07,6.6,6.7333300000000005,6.6,6.7,4.026358,844500,CSL
413,2000-04-10,6.7333300000000005,6.76667,6.683330000000001,6.76667,4.066423,1203087,CSL
414,2000-04-11,6.75,6.78667,6.66667,6.75,4.056406,702621,CSL
415,2000-04-12,6.75,7.03333,6.75,7.03333,4.226671,873501,CSL
416,2000-04-13,7.03,7.03,6.79,6.9,4.146547,333651,CSL
417,2000-04-14,6.86667,7.0,6.86667,6.973330000000001,4.190616,187020,CSL
418,2000-04-17,6.483,6.66667,6.433330000000001,6.63667,3.9883,901707,CSL
419,2000-04-18,6.83333,6.9,6.76667,6.816669999999999,4.09647,1093224,CSL
420,2000-04-19,6.82967,6.83333,6.7733300000000005,6.8,4.086451,902730,CSL
421,2000-04-20,6.8,6.83333,6.7333300000000005,6.8,4.086451,740607,CSL
422,2000-04-21,6.8,6.8,6.8,6.8,4.086451,0,CSL
423,2000-04-24,6.8,6.8,6.8,6.8,4.086451,0,CSL
424,2000-04-25,6.8,6.8,6.8,6.8,4.086451,0,CSL
425,2000-04-26,6.70333,6.91667,6.70333,6.85,4.1165,149985,CSL
426,2000-04-27,6.85,6.85,6.75,6.78333,4.076434,940434,CSL
427,2000-04-28,6.76667,6.88333,6.63333,6.86667,4.126518,349632,CSL
428,2000-05-01,6.86867,6.9,6.816669999999999,6.816669999999999,4.09647,249135,CSL
429,2000-05-02,6.83,7.0,6.83,7.0,4.206643,171507,CSL
430,2000-05-03,7.001,7.066669999999999,6.90667,7.01667,4.216661,257940,CSL
431,2000-05-04,6.99367,6.99367,6.86667,6.86667,4.126518,57879,CSL
432,2000-05-05,6.817,7.0,6.817,7.0,4.206643,334863,CSL
433,2000-05-08,7.008,7.16667,6.86667,7.0,4.206643,305301,CSL
434,2000-05-09,7.0,7.1,7.0,7.02,4.218661,195366,CSL
435,2000-05-10,7.0,7.03,6.9,7.0,4.206643,211260,CSL
436,2000-05-11,6.92267,6.92267,6.66667,6.8,4.086451,352203,CSL
437,2000-05-12,6.83333,6.86667,6.83333,6.86,4.122509,271482,CSL
438,2000-05-15,6.83333,6.83333,6.7333300000000005,6.7333300000000005,4.046386,1288014,CSL
439,2000-05-16,6.75,6.75,6.65,6.6723300000000005,4.009728,265869,CSL
440,2000-05-17,6.69733,6.78333,6.69667,6.76667,4.066423,376725,CSL
441,2000-05-18,6.75,6.8,6.7,6.76667,4.066423,423822,CSL
442,2000-05-19,6.76433,6.76667,6.61667,6.69333,4.022349,186585,CSL
443,2000-05-22,6.694,6.694,6.62333,6.683330000000001,4.0163400000000005,279186,CSL
444,2000-05-23,6.66667,6.7,6.66,6.66667,4.006327,314550,CSL
445,2000-05-24,6.65,6.7333300000000005,6.63333,6.7333300000000005,4.046386,1207137,CSL
446,2000-05-25,6.76667,7.05,6.7333300000000005,7.03333,4.226671,861078,CSL
447,2000-05-26,6.86667,7.266669999999999,6.86667,7.213,4.334644,1058268,CSL
448,2000-05-29,7.183330000000001,7.41667,7.183330000000001,7.37,4.428993,254409,CSL
449,2000-05-30,7.40233,7.53333,7.4,7.53333,4.527145,300171,CSL
450,2000-05-31,7.603330000000001,7.9,7.6,7.9,4.747496,774057,CSL
451,2000-06-01,7.86667,7.86667,7.50333,7.63333,4.587241000000001,982848,CSL
452,2000-06-02,7.694669999999999,7.71667,7.516669999999999,7.532,4.5263480000000005,310668,CSL
453,2000-06-05,7.56933,7.7,7.566669999999999,7.659669999999999,4.60307,273441,CSL
454,2000-06-06,7.65667,7.65667,7.58333,7.6,4.56721,457749,CSL
455,2000-06-07,7.63333,7.63333,7.316669999999999,7.33333,4.406956,1278297,CSL
456,2000-06-08,7.33333,7.33333,7.33333,7.33333,4.406956,0,CSL
457,2000-06-09,9.166,9.83,8.91667,9.58333,5.759092,3348009,CSL
458,2000-06-12,9.58333,9.58333,9.58333,9.58333,5.759092,0,CSL
459,2000-06-13,9.33333,9.77,9.16667,9.69333,5.825194000000001,2567925,CSL
460,2000-06-14,9.66667,9.68733,9.63333,9.68733,5.821591000000001,1515588,CSL
461,2000-06-15,9.73333,10.0933,9.73333,10.0,6.009488,1963995,CSL
462,2000-06-16,10.0,10.5,10.0,10.1333,6.089595,1428390,CSL
463,2000-06-19,10.0,10.1367,10.0,10.0667,6.049571,1012647,CSL
464,2000-06-20,10.002,10.0667,9.9,10.0333,6.0295,995220,CSL
465,2000-06-21,10.003,10.3333,10.0,10.3333,6.209784,553188,CSL
466,2000-06-22,10.5027,11.0333,10.35,10.8077,6.494873999999999,1567623,CSL
467,2000-06-23,10.7807,11.2033,10.7807,11.1743,6.715182,1692561,CSL
468,2000-06-26,11.1833,11.3633,11.1,11.3167,6.800757000000001,1478388,CSL
469,2000-06-27,11.338,11.5933,11.2367,11.2983,6.7897,2256255,CSL
470,2000-06-28,10.9887,11.0,10.6,10.904,6.552745,2177307,CSL
471,2000-06-29,10.8873,10.8873,10.5,10.55,6.340011,811515,CSL
472,2000-06-30,10.3323,11.0117,10.3323,11.0117,6.617469,1864875,CSL
473,2000-07-03,10.695,11.45,10.695,11.432,6.870046,1517391,CSL
474,2000-07-04,11.3167,11.4833,11.0833,11.3333,6.810731,990279,CSL
475,2000-07-05,11.3333,11.3667,11.1667,11.3,6.790719999999999,1069248,CSL
476,2000-07-06,11.1367,11.15,11.0667,11.106,6.674136999999999,649389,CSL
477,2000-07-07,11.1167,11.3267,11.11,11.1117,6.677563,829698,CSL
478,2000-07-10,11.1217,11.3333,11.1217,11.3,6.790719999999999,625728,CSL
479,2000-07-11,11.3,11.34,11.2933,11.3033,6.792705000000001,795117,CSL
480,2000-07-12,11.2393,11.3,11.1333,11.1333,6.690544,814278,CSL
481,2000-07-13,11.135,11.2667,11.0333,11.2333,6.750636,277344,CSL
482,2000-07-14,11.1907,11.3333,11.1907,11.2933,6.786695,891420,CSL
483,2000-07-17,11.295,11.3667,11.1667,11.3293,6.808331,1259106,CSL
484,2000-07-18,11.3,11.3333,11.2633,11.3023,6.792107000000001,688809,CSL
485,2000-07-19,11.2703,11.4333,11.2703,11.401,6.851417,1103241,CSL
486,2000-07-20,11.301,11.5,11.301,11.4837,6.901114,410355,CSL
487,2000-07-21,11.5,11.5,11.3333,11.36,6.826778999999999,790554,CSL
488,2000-07-24,11.3087,11.3667,11.2667,11.365,6.829783,830796,CSL
489,2000-07-25,11.3333,11.43,11.3033,11.3333,6.810731,487569,CSL
490,2000-07-26,11.3067,11.3967,11.3067,11.3717,6.833810000000001,917904,CSL
491,2000-07-27,11.3833,11.55,11.3833,11.4667,6.8909,1001859,CSL
492,2000-07-28,11.3333,11.35,11.3167,11.3333,6.810731,522087,CSL
493,2000-07-31,11.2667,11.3333,11.1667,11.3333,6.810731,1040352,CSL
494,2000-08-01,11.3333,11.35,11.2,11.3333,6.810731,965700,CSL
495,2000-08-02,11.3333,11.4,11.3,11.3367,6.812778,818703,CSL
496,2000-08-03,11.4,11.4,11.2833,11.3067,6.794747,1106490,CSL
497,2000-08-04,11.3333,11.3667,11.3133,11.3333,6.810731,737526,CSL
498,2000-08-07,11.3333,11.3433,11.3167,11.3333,6.810731,543000,CSL
499,2000-08-08,11.3617,11.3833,11.3333,11.339,6.814159,762471,CSL
500,2000-08-09,11.3333,11.4667,11.3333,11.4667,6.8909,475374,CSL
501,2000-08-10,11.4647,11.4967,11.3967,11.4,6.850817,610152,CSL
502,2000-08-11,11.4333,11.4333,11.3333,11.3333,6.810731,727050,CSL
503,2000-08-14,11.3333,11.4967,11.3333,11.4777,6.897511,248688,CSL
504,2000-08-15,11.483,12.0167,11.483,11.8983,7.150269000000001,356466,CSL
505,2000-08-16,11.8867,11.8867,11.5167,11.6667,7.011087,488625,CSL
506,2000-08-17,11.6667,11.8,11.65,11.8,7.091197,808872,CSL
507,2000-08-18,11.803,12.0,11.7667,11.7833,7.081159,538149,CSL
508,2000-08-21,11.8,11.9,11.73,11.8,7.091197,397731,CSL
509,2000-08-22,11.7833,11.9,11.7833,11.83,7.109222999999999,474306,CSL
510,2000-08-23,11.8533,11.9067,11.7333,11.8467,7.119261,1027356,CSL
511,2000-08-24,11.869,12.3333,11.869,12.2,7.331575999999999,1238919,CSL
512,2000-08-25,12.3267,12.35,12.1867,12.3333,7.411681,671481,CSL
513,2000-08-28,12.3667,12.4333,12.2333,12.2667,7.371658,389940,CSL
514,2000-08-29,12.3333,12.3833,12.27,12.3,7.391669999999999,573861,CSL
515,2000-08-30,12.3,12.3,12.0,12.1193,7.283077,460311,CSL
516,2000-08-31,12.102,12.102,11.75,11.8423,7.116617,710832,CSL
517,2000-09-01,11.8527,11.8667,11.6367,11.6833,7.021064,759840,CSL
518,2000-09-04,11.6767,11.8333,11.6667,11.6983,7.03008,1344159,CSL
519,2000-09-05,11.7,12.0,11.7,11.9947,7.208202,255645,CSL
520,2000-09-06,11.991,11.991,11.75,11.7583,7.066135000000001,1479120,CSL
521,2000-09-07,11.7833,11.7867,11.7033,11.7667,7.071181,547920,CSL
522,2000-09-08,11.7667,11.9167,11.7333,11.8133,7.099189,229173,CSL
523,2000-09-11,11.829,12.0833,11.829,11.9333,7.171302000000001,808383,CSL
524,2000-09-12,11.9517,12.0,11.8667,11.9,7.15129,486270,CSL
525,2000-09-13,11.9027,12.0,11.8733,11.9967,7.209402000000001,1036476,CSL
526,2000-09-14,11.9833,12.1,11.9667,12.0333,7.231396000000001,598035,CSL
527,2000-09-15,12.0367,12.0667,11.8667,12.0,7.211385000000001,723816,CSL
528,2000-09-18,11.9943,11.9943,11.6667,11.7,7.031102000000001,475542,CSL
529,2000-09-19,11.6667,11.6667,11.1333,11.16,6.706589999999999,1258485,CSL
530,2000-09-20,11.1133,11.35,11.0033,11.35,6.820767999999999,1177020,CSL
531,2000-09-21,11.35,11.6333,11.35,11.59,6.964994,1342197,CSL
532,2000-09-22,11.328,11.4,11.1733,11.2333,6.839149000000001,1181556,CSL
533,2000-09-25,11.3667,11.4667,11.35,11.4333,6.960918,649707,CSL
534,2000-09-26,11.4333,11.45,11.4,11.4167,6.950811999999999,770097,CSL
535,2000-09-27,11.4167,11.4167,11.1637,11.1637,6.7967770000000005,327267,CSL
536,2000-09-28,11.1603,11.1603,10.5833,11.0,6.697114,747318,CSL
537,2000-09-29,11.02,11.57,11.02,11.5667,7.042135000000001,733767,CSL
538,2000-10-02,11.5557,11.5667,11.4167,11.5333,7.021800999999999,195522,CSL
539,2000-10-03,11.5,11.5067,11.0667,11.1643,6.797141000000001,1259451,CSL
540,2000-10-04,11.1667,11.1667,11.0667,11.1667,6.798603999999999,532506,CSL
541,2000-10-05,11.1377,11.3,11.1167,11.2473,6.847676,646614,CSL
542,2000-10-06,11.3,11.5533,11.3,11.5533,7.033975999999999,479142,CSL
543,2000-10-09,11.5303,11.55,11.4,11.5,7.001525999999999,819786,CSL
544,2000-10-10,11.4933,11.53,11.1833,11.1867,6.810778999999999,768651,CSL
545,2000-10-11,11.1333,11.1333,10.6,10.7167,6.524630999999999,2511813,CSL
546,2000-10-12,10.7167,11.0,10.5433,10.7667,6.555072999999999,1574004,CSL
547,2000-10-13,10.7667,11.0,10.7667,10.95,6.666669000000001,733785,CSL
548,2000-10-16,11.0,11.3667,11.0,11.3667,6.92037,543675,CSL
549,2000-10-17,11.375,11.6667,11.37,11.6333,7.082682000000001,781017,CSL
550,2000-10-18,11.6067,11.6067,11.4333,11.5107,7.008041,393102,CSL
551,2000-10-19,11.4217,11.6067,11.4217,11.53,7.019792,782061,CSL
552,2000-10-20,11.533,11.8267,11.533,11.7167,7.133458,623145,CSL
553,2000-10-23,11.7003,12.0,11.7003,11.7667,7.163898,324789,CSL
554,2000-10-24,11.7333,11.7333,11.6,11.6333,7.082682000000001,468846,CSL
555,2000-10-25,11.5987,11.6967,11.5987,11.6667,7.103014999999999,716703,CSL
556,2000-10-26,11.6333,11.7167,11.5167,11.6667,7.103014999999999,579906,CSL
557,2000-10-27,11.6667,11.8167,11.6,11.6,7.0624080000000005,379209,CSL
558,2000-10-30,11.7,11.7333,11.5,11.5,7.001525999999999,252162,CSL
559,2000-10-31,11.5167,11.52,11.4167,11.4393,6.96457,420951,CSL
560,2000-11-01,11.502,11.7,11.5,11.7,7.123292999999999,413787,CSL
561,2000-11-02,11.6667,12.1667,11.6667,12.1667,7.407433999999999,686814,CSL
562,2000-11-03,12.1497,12.1767,12.0467,12.15,7.397264999999999,373854,CSL
563,2000-11-06,11.9973,12.0587,11.8167,12.0587,7.341677000000001,220335,CSL
564,2000-11-07,12.09,12.1167,11.9533,11.9767,7.291755999999999,439485,CSL
565,2000-11-08,11.965,11.965,11.6233,11.6233,7.076596,392682,CSL
566,2000-11-09,11.597,11.8333,11.5667,11.7333,7.143565,322746,CSL
567,2000-11-10,11.6637,12.0,11.65,12.0,7.30594,249222,CSL
568,2000-11-13,11.5743,12.0033,11.5743,12.0,7.30594,538443,CSL
569,2000-11-14,11.9967,12.05,11.7967,12.0333,7.326213,346335,CSL
570,2000-11-15,12.0333,12.28,12.0333,12.1933,7.423627000000001,730338,CSL
571,2000-11-16,12.1833,12.2333,11.8667,11.8937,7.241222,381774,CSL
572,2000-11-17,11.9867,12.0167,11.8333,11.9707,7.288102,203301,CSL
573,2000-11-20,11.98,12.2833,11.9633,12.2833,7.478424,385788,CSL
574,2000-11-21,12.147,12.3667,12.147,12.25,7.458147999999999,383058,CSL
575,2000-11-22,12.2667,12.5,12.1967,12.5,7.610355,190167,CSL
576,2000-11-23,12.467,12.467,11.9333,12.25,7.458147999999999,165723,CSL
577,2000-11-24,12.26,12.7,12.2533,12.4333,7.569747,516663,CSL
578,2000-11-27,12.3333,12.3333,11.9667,12.1833,7.41754,374136,CSL
579,2000-11-28,12.2,12.2,11.8667,12.1423,7.392577,608271,CSL
580,2000-11-29,12.1667,12.2,11.9667,12.196,7.425269999999999,93138,CSL
581,2000-11-30,12.219,12.2833,11.8333,11.9927,7.301497,615840,CSL
582,2000-12-01,11.958,12.2667,11.8333,12.1833,7.41754,308619,CSL
583,2000-12-04,12.1,12.1167,12.0,12.0333,7.326213,285060,CSL
584,2000-12-05,12.0507,12.5333,12.0507,12.5177,7.621133,590742,CSL
585,2000-12-06,12.6,12.6333,12.2333,12.2667,7.468314,552879,CSL
586,2000-12-07,12.2667,12.5033,12.25,12.4033,7.551480000000001,365712,CSL
587,2000-12-08,12.4553,12.6133,12.24,12.3,7.488589,355221,CSL
588,2000-12-11,12.3,12.3,12.2167,12.2717,7.471360000000001,240114,CSL
589,2000-12-12,12.2343,12.3,12.23,12.2667,7.468314,497172,CSL
590,2000-12-13,12.3333,12.9167,12.3333,12.8033,7.795013000000001,1045248,CSL
591,2000-12-14,12.8127,12.8667,12.7667,12.81,7.799091000000001,575322,CSL
592,2000-12-15,12.683,12.6997,12.2,12.6997,7.731938,685353,CSL
593,2000-12-18,12.6207,12.6207,12.3833,12.4693,7.591667,690381,CSL
594,2000-12-19,12.4367,12.7833,12.4233,12.7667,7.772728999999999,233628,CSL
595,2000-12-20,12.7393,12.8667,12.5367,12.7333,7.752394000000001,229248,CSL
596,2000-12-21,12.653,12.653,12.23,12.333,7.50868,794529,CSL
597,2000-12-22,12.3333,12.6,12.3333,12.5,7.610355,254868,CSL
598,2000-12-25,12.653,12.8667,12.5367,12.7667,7.772728999999999,254868,CSL
599,2000-12-26,12.69615,12.915,12.55,12.83335,7.8133085,244248,CSL
600,2000-12-27,12.57,12.9633,12.5633,12.9,7.853888,421512,CSL
601,2000-12-28,12.8347,12.9833,12.6033,12.9767,7.900583999999999,197781,CSL
602,2000-12-29,12.9733,13.3667,12.9733,13.02,7.926946000000001,630735,CSL
603,2001-01-01,13.02,13.02,13.02,13.02,7.926946000000001,0,CSL
604,2001-01-02,13.0,13.2,12.9967,13.1,7.975650999999999,136590,CSL
605,2001-01-03,13.0,13.221,13.0,13.221,8.049319,281700,CSL
606,2001-01-04,13.3187,13.3187,13.09,13.3167,8.107586,499761,CSL
607,2001-01-05,13.3,13.3167,13.1667,13.2333,8.056808,646593,CSL
608,2001-01-08,13.0667,13.1667,12.7367,12.9687,7.89571,480156,CSL
609,2001-01-09,12.95,12.95,12.5,12.7513,7.763355000000001,568158,CSL
610,2001-01-10,12.6667,12.6667,12.5,12.5167,7.620524,987711,CSL
611,2001-01-11,12.4453,12.4453,12.0,12.1,7.366825,2148558,CSL
612,2001-01-12,11.9967,11.9967,11.65,11.9,7.245058,1369278,CSL
613,2001-01-15,11.7163,11.8,11.5667,11.6107,7.068924000000001,882843,CSL
614,2001-01-16,11.5057,11.5067,11.2833,11.4177,6.951421000000001,1628787,CSL
615,2001-01-17,11.3607,11.9,11.2467,11.9,7.245058,1960812,CSL
616,2001-01-18,12.0057,12.47,12.0057,12.4167,7.559639,736188,CSL
617,2001-01-19,12.4743,12.6633,12.4667,12.5333,7.63063,979662,CSL
618,2001-01-22,12.6667,12.7333,12.3333,12.364,7.527555,473469,CSL
619,2001-01-23,12.2657,12.2657,11.83,12.0397,7.33011,739071,CSL
620,2001-01-24,12.162,12.162,11.7533,11.762,7.16104,909342,CSL
621,2001-01-25,11.7,11.75,11.5,11.7,7.123292999999999,1042971,CSL
622,2001-01-26,11.68335,11.70835,11.52835,11.68335,7.113154,925845,CSL
623,2001-01-29,11.6333,11.6667,11.5567,11.6667,7.103014999999999,602829,CSL
624,2001-01-30,11.6667,11.6667,11.0033,11.3797,6.928285000000001,2749392,CSL
625,2001-01-31,11.42,11.6667,11.42,11.54,7.02588,942348,CSL
626,2001-02-01,11.5523,11.5567,11.2867,11.2867,6.871663000000001,1189380,CSL
627,2001-02-02,11.28,11.28,10.96,11.0767,6.743811999999999,774309,CSL
628,2001-02-05,11.06,11.2333,11.06,11.1,6.757996,535740,CSL
629,2001-02-06,11.1667,11.3667,11.1333,11.28,6.867584,2059305,CSL
630,2001-02-07,11.2883,11.4333,11.2883,11.41,6.946731,849228,CSL
631,2001-02-08,11.4127,12.0167,11.4127,12.0043,7.308558,945300,CSL
632,2001-02-09,11.889,11.91,11.6633,11.6667,7.103014999999999,651165,CSL
633,2001-02-12,11.5047,11.8667,11.5047,11.85,7.214617,481110,CSL
634,2001-02-13,11.9237,11.9333,11.8267,11.8667,7.224786,487590,CSL
635,2001-02-14,11.8973,11.8973,11.6,11.6667,7.103014999999999,1356924,CSL
636,2001-02-15,11.662,11.662,11.3333,11.5,7.001525999999999,231447,CSL
637,2001-02-16,11.5813,11.5813,11.4,11.55,7.031969,265929,CSL
638,2001-02-19,11.539,11.539,10.444,10.444,6.358604,324399,CSL
639,2001-02-20,11.2667,11.78,11.0667,11.7333,7.143565,1487052,CSL
640,2001-02-21,12.0087,12.4033,12.0087,12.35,7.519031,1800381,CSL
641,2001-02-22,12.315,12.35,12.2167,12.337,7.511116,1366896,CSL
642,2001-02-23,12.2943,12.45,12.2,12.3367,7.510933,1119186,CSL
643,2001-02-26,12.321,12.4333,12.2333,12.3687,7.530417,992517,CSL
644,2001-02-27,12.3333,12.4,12.1667,12.3333,7.508862,496140,CSL
645,2001-02-28,12.2637,12.3167,12.1333,12.1333,7.387098,341901,CSL
646,2001-03-01,12.1333,12.3,12.0033,12.2667,7.468314,1468923,CSL
647,2001-03-02,12.2667,12.2733,12.0067,12.2333,7.447984,168312,CSL
648,2001-03-05,12.1227,12.2667,12.1227,12.2333,7.447984,367314,CSL
649,2001-03-06,12.1667,12.2667,12.1667,12.25,7.458147999999999,507234,CSL
650,2001-03-07,12.2527,12.3387,12.2527,12.3387,7.512149000000001,1119846,CSL
651,2001-03-08,12.3,12.3367,12.2,12.3333,7.508862,1420002,CSL
652,2001-03-09,12.3037,12.3167,12.2,12.2667,7.468314,763485,CSL
653,2001-03-12,12.1647,12.2833,12.1333,12.236,7.449622,613494,CSL
654,2001-03-13,11.9967,12.06,11.8,12.06,7.342473,652662,CSL
655,2001-03-14,12.057,12.057,11.8267,11.9333,7.265332000000001,1096458,CSL
656,2001-03-15,11.6987,11.9,11.6833,11.7133,7.131391000000001,1210290,CSL
657,2001-03-16,11.7133,11.7333,11.6,11.6417,7.087797999999999,898491,CSL
658,2001-03-19,11.5613,11.5613,11.35,11.4167,6.950811999999999,540972,CSL
659,2001-03-20,11.4333,11.6,11.4333,11.4833,6.991358999999999,599892,CSL
660,2001-03-21,11.4667,11.8333,11.4667,11.7333,7.143565,429084,CSL
661,2001-03-22,11.7333,11.8767,11.6667,11.8767,7.230873,571707,CSL
662,2001-03-23,11.678,11.7067,11.53,11.5767,7.048222999999999,852237,CSL
663,2001-03-26,11.5667,11.64,11.0667,11.1667,6.798603999999999,650541,CSL
664,2001-03-27,11.3033,11.7,11.2333,11.69,7.117205,1061370,CSL
665,2001-03-28,11.7167,11.8,11.7167,11.7833,7.1740070000000005,861900,CSL
666,2001-03-29,11.7833,12.0933,11.7333,11.9733,7.289683999999999,563502,CSL
667,2001-03-30,11.959,11.9667,11.7833,11.9333,7.265332000000001,834174,CSL
668,2001-04-02,12.0,12.0,11.9067,11.9677,7.286275999999999,876969,CSL
669,2001-04-03,11.9167,11.9667,11.9167,11.9313,7.264113,802644,CSL
670,2001-04-04,11.8333,12.3267,11.8333,12.3,7.488589,551790,CSL
671,2001-04-05,12.3063,12.33,12.2567,12.3267,7.560164,550575,CSL
672,2001-04-06,12.3313,12.5667,12.1333,12.372,7.587946,638247,CSL
673,2001-04-09,12.3333,12.6833,12.3067,12.6667,7.768692,608082,CSL
674,2001-04-10,12.6527,12.7167,12.5333,12.6637,7.766852,403758,CSL
675,2001-04-11,12.6667,12.6667,12.4667,12.48,7.654185000000001,288057,CSL
676,2001-04-12,12.5,12.55,12.4667,12.4833,7.656208,137859,CSL
677,2001-04-13,12.4833,12.4833,12.4833,12.4833,7.656208,0,CSL
678,2001-04-16,12.4833,12.4833,12.4833,12.4833,7.656208,0,CSL
679,2001-04-17,12.4983,12.55,11.74,11.8403,7.261844,569946,CSL
680,2001-04-18,11.8843,11.9,11.7733,11.8,7.23713,568482,CSL
681,2001-04-19,11.9123,12.0067,11.8,11.8,7.23713,481881,CSL
682,2001-04-20,11.8333,11.8667,11.5363,11.5363,7.075398,281877,CSL
683,2001-04-23,11.6297,11.6667,11.4333,11.5,7.053135,423267,CSL
684,2001-04-24,11.5027,11.6667,11.4,11.4,6.991802000000001,530580,CSL
685,2001-04-25,11.4,11.4,11.4,11.4,6.991802000000001,0,CSL
686,2001-04-26,11.3667,11.924,11.3667,11.924,7.31318,844263,CSL
687,2001-04-27,11.914,11.9567,11.8,11.9567,7.333239999999999,416916,CSL
